sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
1,10,117,117,117,0,0.0,1.0,0.0,0.0,0.0,0.9572649572649573,0.042735042735042736,0.0,False,False,True,False,False,False,False
1,11,92,90,92,0,0.0,0.5444444444444444,0.45555555555555555,0.0,0.0,0.967391304347826,0.010869565217391304,0.021739130434782608,False,False,True,False,False,False,False
1,12,130,129,130,0,0.0,0.3178294573643411,0.6821705426356589,0.0,0.0,0.9615384615384616,0.03076923076923077,0.007692307692307693,False,False,True,False,False,False,False
1,13,133,132,133,0,0.0,0.12878787878787878,0.8712121212121212,0.0,0.0,0.9473684210526315,0.045112781954887216,0.007518796992481203,False,False,True,False,False,False,False
1,14,130,130,130,0,0.0,0.12307692307692308,0.8769230769230769,0.0,0.0,0.8923076923076924,0.1076923076923077,0.0,False,False,True,False,False,False,False
1,15,160,157,144,1,0.0,0.03184713375796178,0.8662420382165605,0.10191082802547771,0.0,0.8958333333333334,0.08333333333333333,0.020833333333333332,False,False,True,False,False,False,False
2,5,117,107,117,1,1.0,0.0,0.0,0.0,0.0,0.9145299145299145,0.0,0.08547008547008547,False,False,True,False,False,False,False
2,6,97,95,97,1,0.21052631578947367,0.7894736842105263,0.0,0.0,0.0,0.979381443298969,0.0,0.020618556701030927,False,False,True,False,False,False,False
2,7,92,92,92,0,0.08695652173913043,0.9130434782608695,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
2,8,114,112,114,1,0.017857142857142856,0.9821428571428571,0.0,0.0,0.0,0.9736842105263158,0.008771929824561403,0.017543859649122806,False,False,True,False,False,False,False
2,9,108,108,108,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
2,10,121,121,121,0,0.0,1.0,0.0,0.0,0.0,0.9421487603305785,0.05785123966942149,0.0,False,False,True,False,False,False,False
2,11,117,116,117,0,0.0,0.5862068965517241,0.41379310344827586,0.0,0.0,0.9743589743589743,0.017094017094017096,0.008547008547008548,False,False,True,False,False,False,False
2,12,132,130,132,0,0.0,0.2230769230769231,0.7769230769230769,0.0,0.0,0.9772727272727273,0.007575757575757576,0.015151515151515152,False,False,True,False,False,False,False
2,13,131,130,131,0,0.0,0.1076923076923077,0.8923076923076924,0.0,0.0,0.9618320610687023,0.030534351145038167,0.007633587786259542,False,False,True,False,False,False,False
2,14,150,150,150,0,0.0,0.006666666666666667,0.9933333333333333,0.0,0.0,0.9933333333333333,0.006666666666666667,0.0,False,False,True,False,False,False,False
2,15,159,157,142,0,0.0,0.025477707006369428,0.8535031847133758,0.10828025477707007,0.0,0.9225352112676056,0.06338028169014084,0.014084507042253521,False,False,True,False,False,False,False
1,5,218,207,218,1,0.9903381642512077,0.0,0.0,0.0,0.0,0.944954128440367,0.0,0.05045871559633028,False,False,True,False,False,False,False
1,6,213,210,213,1,0.4523809523809524,0.5476190476190477,0.0,0.0,0.0,0.9812206572769953,0.004694835680751174,0.014084507042253521,False,False,True,False,False,False,False
1,7,186,184,186,1,0.17391304347826086,0.8260869565217391,0.0,0.0,0.0,0.989247311827957,0.0,0.010752688172043012,False,False,True,False,False,False,False
1,8,201,198,201,0,0.08585858585858586,0.9141414141414141,0.0,0.0,0.0,0.9800995024875622,0.004975124378109453,0.014925373134328358,False,False,True,False,False,False,False
1,9,200,200,200,0,0.02,0.98,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
1,10,223,221,223,0,0.0,1.0,0.0,0.0,0.0,0.9282511210762332,0.06278026905829596,0.008968609865470852,False,False,True,False,False,False,False
1,11,200,198,200,0,0.0,0.7929292929292929,0.20707070707070707,0.0,0.0,0.935,0.055,0.01,False,False,True,False,False,False,False
1,12,219,215,219,1,0.004651162790697674,0.5116279069767442,0.48372093023255813,0.0,0.0,0.958904109589041,0.0228310502283105,0.0182648401826484,False,False,True,False,False,False,False
1,13,235,235,235,0,0.0,0.2425531914893617,0.7574468085106383,0.0,0.0,0.9617021276595744,0.03829787234042553,0.0,False,False,True,False,False,False,False
1,14,203,202,203,0,0.0,0.07425742574257425,0.9257425742574258,0.0,0.0,0.9556650246305419,0.03940886699507389,0.0049261083743842365,False,False,True,False,False,False,False
1,15,213,211,202,0,0.0,0.03317535545023697,0.909952606635071,0.052132701421800945,0.0,0.8960396039603961,0.09405940594059406,0.009900990099009901,False,False,True,False,False,False,False
2,5,183,171,183,1,0.9941520467836257,0.0,0.0,0.0,0.005847953216374269,0.9289617486338798,0.0,0.06557377049180328,False,False,True,False,False,False,False
2,6,205,203,205,0,0.28078817733990147,0.7192118226600985,0.0,0.0,0.0,0.9902439024390244,0.0,0.00975609756097561,False,False,True,False,False,False,False
2,7,175,175,175,0,0.18285714285714286,0.8171428571428572,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
2,8,219,217,219,0,0.02304147465437788,0.9769585253456221,0.0,0.0,0.0,0.9908675799086758,0.0,0.0091324200913242,False,False,True,False,False,False,False
2,9,201,200,201,0,0.0,1.0,0.0,0.0,0.0,0.9950248756218906,0.0,0.004975124378109453,False,False,True,False,False,False,False
2,10,211,211,211,0,0.0,1.0,0.0,0.0,0.0,0.9146919431279621,0.08530805687203792,0.0,False,False,True,False,False,False,False
2,11,218,215,218,0,0.0,0.7674418604651163,0.23255813953488372,0.0,0.0,0.9495412844036697,0.03669724770642202,0.013761467889908258,False,False,True,False,False,False,False
2,12,220,220,220,0,0.004545454545454545,0.4863636363636364,0.509090909090909,0.0,0.0,0.9545454545454546,0.045454545454545456,0.0,False,False,True,False,False,False,False
2,13,240,237,240,0,0.0,0.20253164556962025,0.7974683544303798,0.0,0.0,0.9541666666666667,0.03333333333333333,0.0125,False,False,True,False,False,False,False
2,14,233,233,233,0,0.0,0.0815450643776824,0.9184549356223176,0.0,0.0,0.9613733905579399,0.03862660944206009,0.0,False,False,True,False,False,False,False
2,15,278,273,255,1,0.0,0.03296703296703297,0.8754578754578755,0.08424908424908426,0.0,0.9254901960784314,0.054901960784313725,0.0196078431372549,False,False,True,False,False,False,False
1,5,408,367,408,1,0.997275204359673,0.0,0.0,0.0,0.0,0.8897058823529411,0.00980392156862745,0.10049019607843138,False,False,True,False,False,False,False
1,6,425,417,425,1,0.5347721822541966,0.46522781774580335,0.0,0.0,0.0,0.9764705882352941,0.004705882352941176,0.018823529411764704,False,False,True,False,False,False,False
1,7,388,379,388,1,0.23746701846965698,0.762532981530343,0.0,0.0,0.0,0.9768041237113402,0.0,0.023195876288659795,False,False,True,False,False,False,False
1,8,421,419,421,0,0.06443914081145585,0.9355608591885441,0.0,0.0,0.0,0.9928741092636579,0.0023752969121140144,0.004750593824228029,False,False,True,False,False,False,False
1,9,408,404,408,0,0.024752475247524754,0.9752475247524752,0.0,0.0,0.0,0.9852941176470589,0.004901960784313725,0.00980392156862745,False,False,True,False,False,False,False
1,10,409,408,409,0,0.0024509803921568627,0.9975490196078431,0.0,0.0,0.0,0.9144254278728606,0.08312958435207823,0.0024449877750611247,False,False,True,False,False,False,False
1,11,375,374,375,0,0.00267379679144385,0.7700534759358288,0.22727272727272727,0.0,0.0,0.936,0.06133333333333333,0.0026666666666666666,False,False,True,False,False,False,False
1,12,419,414,419,0,0.0,0.45893719806763283,0.5410628019323671,0.0,0.0,0.9570405727923628,0.031026252983293555,0.011933174224343675,False,False,True,False,False,False,False
1,13,433,429,433,0,0.0,0.19347319347319347,0.8065268065268065,0.0,0.0,0.9653579676674365,0.025404157043879907,0.009237875288683603,False,False,True,False,False,False,False
1,14,416,413,416,0,0.0,0.08232445520581114,0.9176755447941889,0.0,0.0,0.9519230769230769,0.040865384615384616,0.007211538461538462,False,False,True,False,False,False,False
1,15,451,448,401,0,0.0,0.015625,0.8660714285714286,0.11160714285714286,0.0,0.9351620947630923,0.057356608478802994,0.007481296758104738,False,False,True,False,False,False,False
2,5,358,335,358,1,1.0,0.0,0.0,0.0,0.0,0.9357541899441341,0.0,0.06424581005586592,False,False,True,False,False,False,False
2,6,329,322,329,1,0.43788819875776397,0.562111801242236,0.0,0.0,0.0,0.9726443768996961,0.0060790273556231,0.02127659574468085,False,False,True,False,False,False,False
2,7,336,334,336,0,0.19461077844311378,0.8053892215568862,0.0,0.0,0.0,0.9940476190476191,0.0,0.005952380952380952,False,False,True,False,False,False,False
2,8,372,370,372,0,0.043243243243243246,0.9567567567567568,0.0,0.0,0.0,0.989247311827957,0.005376344086021506,0.005376344086021506,False,False,True,False,False,False,False
2,9,387,385,387,0,0.02077922077922078,0.9792207792207792,0.0,0.0,0.0,0.9896640826873385,0.00516795865633075,0.00516795865633075,False,False,True,False,False,False,False
2,10,373,370,373,0,0.005405405405405406,0.9918918918918919,0.0,0.0,0.0,0.9088471849865952,0.08310991957104558,0.00804289544235925,False,False,True,False,False,False,False
2,11,343,339,343,0,0.0,0.7138643067846607,0.2861356932153392,0.0,0.0,0.9300291545189504,0.05830903790087463,0.011661807580174927,False,False,True,False,False,False,False
2,12,392,391,392,0,0.0,0.36828644501278773,0.6317135549872123,0.0,0.0,0.9795918367346939,0.017857142857142856,0.002551020408163265,False,False,True,False,False,False,False
2,13,384,382,384,0,0.0,0.11780104712041885,0.8821989528795812,0.0,0.0,0.9791666666666666,0.015625,0.005208333333333333,False,False,True,False,False,False,False
2,14,433,431,433,0,0.004640371229698376,0.0765661252900232,0.9164733178654292,0.0,0.002320185614849188,0.9653579676674365,0.03002309468822171,0.004618937644341801,False,False,True,False,False,False,False
2,15,422,421,365,0,0.0,0.030878859857482184,0.831353919239905,0.13539192399049882,0.0,0.9315068493150684,0.06575342465753424,0.0027397260273972603,False,False,True,False,False,False,False
1,5,142,126,142,1,1.0,0.0,0.0,0.0,0.0,0.8873239436619719,0.0,0.11267605633802817,False,False,True,False,False,False,False
1,6,142,133,142,1,0.3533834586466165,0.6466165413533834,0.0,0.0,0.0,0.9366197183098591,0.0,0.06338028169014084,False,False,True,False,False,False,False
1,7,120,118,120,1,0.0847457627118644,0.9152542372881356,0.0,0.0,0.0,0.9833333333333333,0.0,0.016666666666666666,False,False,True,False,False,False,False
1,8,126,126,126,0,0.031746031746031744,0.9682539682539683,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
1,9,103,101,103,1,0.0297029702970297,0.9702970297029703,0.0,0.0,0.0,0.970873786407767,0.009708737864077669,0.019417475728155338,False,False,True,False,False,False,False
1,10,133,133,133,0,0.007518796992481203,0.9924812030075187,0.0,0.0,0.0,0.924812030075188,0.07518796992481203,0.0,False,False,True,False,False,False,False
1,11,122,121,122,0,0.008264462809917356,0.6694214876033058,0.32231404958677684,0.0,0.0,0.9508196721311475,0.040983606557377046,0.00819672131147541,False,False,True,False,False,False,False
1,12,123,121,123,0,0.0,0.33884297520661155,0.6611570247933884,0.0,0.0,0.9512195121951219,0.032520325203252036,0.016260162601626018,False,False,True,False,False,False,False
1,13,121,121,121,0,0.0,0.18181818181818182,0.8181818181818182,0.0,0.0,0.9917355371900827,0.008264462809917356,0.0,False,False,True,False,False,False,False
1,14,127,124,127,1,0.0,0.06451612903225806,0.9354838709677419,0.0,0.0,0.9448818897637795,0.031496062992125984,0.023622047244094488,False,False,True,False,False,False,False
1,15,138,136,133,0,0.0,0.029411764705882353,0.9264705882352942,0.03676470588235294,0.0,0.924812030075188,0.06015037593984962,0.015037593984962405,False,False,True,False,False,False,False
2,5,111,101,111,1,1.0,0.0,0.0,0.0,0.0,0.9099099099099099,0.0,0.09009009009009009,False,False,True,False,False,False,False
2,6,132,126,132,1,0.2698412698412698,0.7301587301587301,0.0,0.0,0.0,0.9545454545454546,0.0,0.045454545454545456,False,False,True,False,False,False,False
2,7,89,87,89,1,0.022988505747126436,0.9655172413793104,0.0,0.0,0.0,0.9662921348314607,0.011235955056179775,0.02247191011235955,False,False,True,False,False,False,False
2,8,122,120,122,1,0.016666666666666666,0.9833333333333333,0.0,0.0,0.0,0.9672131147540983,0.01639344262295082,0.01639344262295082,False,False,True,False,False,False,False
2,9,145,142,145,0,0.035211267605633804,0.9647887323943662,0.0,0.0,0.0,0.9724137931034482,0.006896551724137931,0.020689655172413793,False,False,True,False,False,False,False
2,10,113,112,113,0,0.0,1.0,0.0,0.0,0.0,0.9380530973451328,0.05309734513274336,0.008849557522123894,False,False,True,False,False,False,False
2,11,113,112,113,0,0.017857142857142856,0.5625,0.41964285714285715,0.0,0.0,0.9380530973451328,0.05309734513274336,0.008849557522123894,False,False,True,False,False,False,False
2,12,125,125,125,0,0.0,0.368,0.632,0.0,0.0,0.992,0.008,0.0,False,False,True,False,False,False,False
2,13,136,136,136,0,0.0,0.14705882352941177,0.8529411764705882,0.0,0.0,0.9852941176470589,0.014705882352941176,0.0,False,False,True,False,False,False,False
2,14,133,132,133,0,0.0,0.09848484848484848,0.8939393939393939,0.0,0.0,0.924812030075188,0.06766917293233082,0.007518796992481203,False,False,True,False,False,False,False
2,15,160,160,143,0,0.0,0.0125,0.8625,0.10625,0.0,0.916083916083916,0.08391608391608392,0.0,False,False,True,False,False,False,False
1,5,188,180,188,1,1.0,0.0,0.0,0.0,0.0,0.9574468085106383,0.0,0.0425531914893617,False,False,True,False,False,False,False
1,6,182,181,182,0,0.27071823204419887,0.7292817679558011,0.0,0.0,0.0,0.9945054945054945,0.0,0.005494505494505495,False,False,True,False,False,False,False
1,7,147,146,147,0,0.04794520547945205,0.952054794520548,0.0,0.0,0.0,0.9863945578231292,0.006802721088435374,0.006802721088435374,False,False,True,False,False,False,False
1,8,206,205,206,0,0.00975609756097561,0.9902439024390244,0.0,0.0,0.0,0.9951456310679612,0.0,0.0048543689320388345,False,False,True,False,False,False,False
1,9,169,166,169,1,0.006024096385542169,0.9939759036144579,0.0,0.0,0.0,0.9763313609467456,0.005917159763313609,0.01775147928994083,False,False,True,False,False,False,False
1,10,193,193,193,0,0.0,1.0,0.0,0.0,0.0,0.9326424870466321,0.06735751295336788,0.0,False,False,True,False,False,False,False
1,11,174,173,174,0,0.0,0.6994219653179191,0.30057803468208094,0.0,0.0,0.9482758620689655,0.04597701149425287,0.005747126436781609,False,False,True,False,False,False,False
1,12,190,188,190,0,0.0,0.3776595744680851,0.6223404255319149,0.0,0.0,0.9473684210526315,0.042105263157894736,0.010526315789473684,False,False,True,False,False,False,False
1,13,246,243,246,0,0.0,0.2839506172839506,0.7160493827160493,0.0,0.0,0.9471544715447154,0.04065040650406504,0.012195121951219513,False,False,True,False,False,False,False
1,14,239,238,239,0,0.0,0.11764705882352941,0.8823529411764706,0.0,0.0,0.9037656903765691,0.09205020920502092,0.0041841004184100415,False,False,True,False,False,False,False
1,15,252,247,233,1,0.0,0.06072874493927125,0.8502024291497976,0.07692307692307693,0.0,0.8927038626609443,0.08583690987124463,0.02145922746781116,False,False,True,False,False,False,False
2,5,196,186,196,1,1.0,0.0,0.0,0.0,0.0,0.9489795918367347,0.0,0.05102040816326531,False,False,True,False,False,False,False
2,6,170,169,170,1,0.20118343195266272,0.7988165680473372,0.0,0.0,0.0,0.9941176470588236,0.0,0.0058823529411764705,False,False,True,False,False,False,False
2,7,162,162,162,0,0.04938271604938271,0.9506172839506173,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
2,8,195,195,195,0,0.015384615384615385,0.9846153846153847,0.0,0.0,0.0,1.0,0.0,0.0,False,False,True,False,False,False,False
2,9,195,193,195,0,0.0051813471502590676,0.9948186528497409,0.0,0.0,0.0,0.9897435897435898,0.0,0.010256410256410256,False,False,True,False,False,False,False
2,10,204,204,204,0,0.004901960784313725,0.9950980392156863,0.0,0.0,0.0,0.9509803921568627,0.049019607843137254,0.0,False,False,True,False,False,False,False
2,11,203,201,203,0,0.0,0.5522388059701493,0.44776119402985076,0.0,0.0,0.9310344827586207,0.059113300492610835,0.009852216748768473,False,False,True,False,False,False,False
2,12,255,255,255,0,0.0,0.30980392156862746,0.6901960784313725,0.0,0.0,0.9882352941176471,0.011764705882352941,0.0,False,False,True,False,False,False,False
2,13,243,242,243,0,0.0,0.19008264462809918,0.8099173553719008,0.0,0.0,0.9547325102880658,0.0411522633744856,0.00411522633744856,False,False,True,False,False,False,False
2,14,276,275,276,0,0.0,0.11272727272727273,0.8872727272727273,0.0,0.0,0.9202898550724637,0.07608695652173914,0.0036231884057971015,False,False,True,False,False,False,False
2,15,249,247,232,0,0.0,0.024291497975708502,0.8987854251012146,0.06882591093117409,0.0,0.9439655172413793,0.04741379310344827,0.008620689655172414,False,False,True,False,False,False,False
1,5,142,118,142,1,1.0,0.0,0.0,0.0,0.0,0.8309859154929577,0.0,0.16901408450704225,False,False,True,False,False,False,False
1,6,162,147,162,1,0.16326530612244897,0.8367346938775511,0.0,0.0,0.0,0.9074074074074074,0.0,0.09259259259259259,False,False,True,False,False,False,False
1,7,134,121,134,1,0.0743801652892562,0.9256198347107438,0.0,0.0,0.0,0.9029850746268657,0.0,0.09701492537313433,False,False,True,False,False,False,False
1,8,146,143,146,1,0.013986013986013986,0.986013986013986,0.0,0.0,0.0,0.9794520547945206,0.0,0.02054794520547945,False,False,True,False,False,False,False
1,9,176,172,176,1,0.011627906976744186,0.9883720930232558,0.0,0.0,0.0,0.9715909090909091,0.005681818181818182,0.022727272727272728,False,False,True,False,False,False,False
1,10,164,159,164,1,0.006289308176100629,0.9937106918238994,0.0,0.0,0.0,0.9024390243902439,0.06707317073170732,0.03048780487804878,False,False,True,False,False,False,False
